timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_corrected,soil_moisture_rolling_avg,ground_t_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-04-27 10:24:22,18.63,14.33,18.37,20.93,15.25,18.1,66.95,66.77,66.62,15.25,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:24:34,18.63,14.33,18.37,20.96,15.31,18.11,66.74,66.55,66.58,15.26,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:24:46,18.63,14.33,18.37,20.93,15.25,18.13,66.63,66.44,66.59,15.26,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:24:58,18.64,14.33,18.37,20.96,15.31,18.03,67.06,66.87,66.63,15.26,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:25:10,18.64,14.33,18.37,20.95,15.31,18.1,66.52,66.33,66.61,15.27,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:25:22,18.64,14.33,18.37,20.96,15.31,18.02,66.74,66.54,66.57,15.27,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:25:34,18.64,14.34,18.37,20.93,15.31,18.07,66.52,66.32,66.57,15.28,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:25:46,18.64,14.34,18.37,20.93,15.31,18.06,67.27,67.07,66.6,15.28,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:25:58,18.64,14.34,18.37,20.98,15.31,18.11,66.95,66.74,66.63,15.29,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:26:10,18.64,14.34,18.37,20.93,15.31,18.11,66.74,66.52,66.59,15.29,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:26:22,18.64,14.34,18.37,20.96,15.31,18.06,66.85,66.63,66.62,15.29,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:26:34,18.64,14.34,18.37,21.0,15.31,18.01,66.63,66.41,66.62,15.3,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:26:46,18.65,14.34,18.37,20.95,15.31,18.09,66.42,66.2,66.61,15.3,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:26:58,18.65,14.34,18.37,20.96,15.31,18.02,66.2,65.98,66.57,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:27:10,18.65,14.34,18.37,21.0,15.31,18.05,66.74,66.51,66.54,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:27:22,18.65,14.34,18.37,20.96,15.31,18.08,66.52,66.3,66.53,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:27:34,18.65,14.34,18.37,20.96,15.31,18.07,67.17,66.94,66.53,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:27:46,18.65,14.34,18.37,21.02,15.31,18.07,66.95,66.72,66.52,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:27:58,18.65,14.34,18.37,21.02,15.31,18.05,67.06,66.83,66.54,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:28:10,18.65,14.34,18.37,20.96,15.31,18.02,67.17,66.94,66.58,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:28:22,18.65,14.34,18.37,20.96,15.38,18.06,66.52,66.3,66.55,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:28:34,18.66,14.34,18.37,21.0,15.31,18.05,66.63,66.4,66.53,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:28:46,18.66,14.34,18.37,20.98,15.31,18.07,67.6,67.36,66.57,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:28:58,18.66,14.34,18.36,21.0,15.31,18.07,67.27,67.04,66.58,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:29:10,18.66,14.34,18.36,21.02,15.31,18.14,66.95,66.72,66.61,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:29:22,18.66,14.34,18.36,21.0,15.38,18.1,66.85,66.62,66.62,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:29:33,18.66,14.34,18.36,20.98,15.31,18.05,67.06,66.83,66.66,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:29:45,18.66,14.35,18.36,21.0,15.31,18.01,66.52,66.3,66.6,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:29:57,18.66,14.35,18.36,21.02,15.38,18.1,67.49,67.26,66.62,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:30:09,18.66,14.35,18.36,21.02,15.38,18.16,67.27,67.04,66.65,15.31,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:30:21,18.67,14.35,18.36,21.0,15.38,18.04,67.27,67.04,66.69,15.32,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:30:33,18.67,14.35,18.36,21.04,15.38,18.09,67.06,66.82,66.72,15.32,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:30:45,18.67,14.35,18.36,20.98,15.38,18.09,67.6,67.35,66.79,15.33,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:30:57,18.67,14.35,18.36,21.07,15.38,18.12,67.6,67.35,66.84,15.33,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:31:09,18.67,14.35,18.36,21.07,15.38,18.07,67.17,66.92,66.87,15.34,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:31:21,18.67,14.35,18.36,21.04,15.38,18.15,67.06,66.81,66.89,15.34,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:31:33,18.67,14.35,18.36,21.02,15.38,18.08,66.74,66.48,66.86,15.35,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:31:45,18.67,14.35,18.36,21.05,15.38,18.11,67.49,67.23,66.9,15.35,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:31:57,18.67,14.35,18.36,21.0,15.38,18.08,66.52,66.26,66.87,15.36,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:32:09,18.68,14.35,18.36,21.05,15.38,18.13,66.63,66.36,66.83,15.36,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:32:21,18.68,14.35,18.36,21.04,15.38,18.14,66.95,66.69,66.85,15.36,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:32:33,18.68,14.35,18.36,21.05,15.38,18.09,66.42,66.15,66.85,15.37,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:32:45,18.68,14.35,18.36,21.05,15.38,18.09,67.6,67.32,66.85,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:32:57,18.68,14.35,18.36,21.05,15.38,18.22,66.95,66.68,66.82,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:33:09,18.68,14.35,18.36,21.05,15.38,18.16,66.85,66.57,66.81,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:33:21,18.68,14.35,18.36,21.07,15.38,18.15,66.63,66.36,66.79,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:33:33,18.68,14.35,18.36,21.04,15.38,18.13,66.31,66.04,66.75,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:33:45,18.68,14.35,18.36,21.05,15.44,18.09,67.49,67.21,66.82,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:33:57,18.69,14.36,18.36,21.02,15.38,18.05,67.27,67.0,66.8,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:34:09,18.69,14.36,18.36,21.07,15.38,18.04,66.85,66.57,66.76,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:34:21,18.69,14.36,18.36,21.09,15.38,18.1,66.52,66.25,66.71,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:34:33,18.69,14.36,18.36,21.05,15.38,18.07,67.7,67.43,66.74,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:34:45,18.69,14.36,18.36,21.07,15.38,18.14,66.85,66.57,66.68,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:34:57,18.69,14.36,18.36,21.05,15.44,18.12,66.74,66.46,66.62,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:35:09,18.69,14.36,18.36,21.04,15.44,18.06,66.85,66.57,66.59,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:35:21,18.69,14.36,18.36,21.07,15.44,18.09,66.63,66.36,66.56,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:35:33,18.7,14.36,18.36,21.11,15.44,18.07,66.31,66.03,66.54,15.38,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:35:45,18.7,14.36,18.36,21.05,15.44,18.18,66.95,66.67,66.51,15.39,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:35:57,18.7,14.36,18.36,21.05,15.44,18.06,66.42,66.13,66.51,15.39,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:36:08,18.7,14.36,18.36,21.13,15.44,18.09,66.52,66.24,66.5,15.4,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:36:20,18.7,14.36,18.36,21.05,15.44,18.08,66.95,66.66,66.5,15.4,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:36:32,18.7,14.36,18.36,21.09,15.44,18.07,66.85,66.55,66.52,15.41,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:36:44,18.7,14.36,18.36,21.07,15.44,18.15,66.74,66.44,66.5,15.41,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:36:56,18.7,14.36,18.36,21.09,15.44,18.15,66.63,66.33,66.47,15.42,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:37:08,18.7,14.36,18.36,21.07,15.44,18.05,66.85,66.54,66.47,15.42,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:37:20,18.71,14.36,18.36,21.11,15.44,18.14,66.85,66.53,66.49,15.43,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:37:32,18.71,14.36,18.36,21.13,15.44,18.15,67.6,67.28,66.52,15.43,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:37:44,18.71,14.37,18.36,21.13,15.44,18.06,66.95,66.64,66.52,15.43,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:37:56,18.71,14.37,18.36,21.11,15.44,18.09,65.0,64.69,66.48,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:38:08,18.71,14.37,18.36,21.07,15.44,18.12,67.7,67.38,66.49,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:38:20,18.71,14.37,18.36,21.13,15.44,18.08,67.6,67.27,66.53,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:38:32,18.71,14.37,18.36,21.13,15.5,18.1,67.06,66.74,66.53,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:38:44,18.71,14.37,18.36,21.11,15.44,18.09,66.85,66.53,66.52,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:38:56,18.71,14.37,18.36,21.11,15.44,18.11,67.6,67.27,66.54,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:39:08,18.72,14.37,18.36,21.14,15.5,18.06,67.17,66.85,66.57,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:39:20,18.72,14.37,18.36,21.13,15.5,18.11,68.03,67.7,66.64,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:39:32,18.72,14.37,18.36,21.11,15.44,18.13,66.2,65.88,66.64,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:39:44,18.72,14.37,18.36,21.14,15.44,18.16,65.88,65.56,66.61,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:39:56,18.72,14.37,18.36,21.14,15.5,18.03,66.42,66.1,66.61,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:40:08,18.72,14.37,18.36,21.13,15.44,18.09,66.52,66.2,66.61,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:40:19,18.72,14.37,18.36,21.09,15.5,18.06,66.63,66.31,66.58,15.44,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:40:31,18.72,14.37,18.36,21.14,15.5,18.07,66.74,66.41,66.56,15.45,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:40:43,18.72,14.37,18.36,21.18,15.5,18.04,66.63,66.3,66.55,15.45,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:40:55,18.73,14.37,18.36,21.14,15.5,18.05,66.95,66.62,66.58,15.46,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:41:07,18.73,14.37,18.36,21.14,15.44,18.01,66.85,66.51,66.58,15.46,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:41:19,18.73,14.37,18.36,21.11,15.5,18.09,66.85,66.51,66.57,15.46,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:41:31,18.73,14.37,18.36,21.16,15.5,18.08,66.74,66.4,66.5,15.47,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:41:43,18.73,14.38,18.36,21.18,15.5,18.09,66.95,66.61,66.5,15.47,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:41:55,18.73,14.38,18.36,21.14,15.5,18.07,66.95,66.6,66.53,15.48,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:42:07,18.73,14.38,18.36,21.16,15.5,18.04,67.17,66.81,66.53,15.48,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:42:19,18.73,14.38,18.36,21.2,15.5,18.11,66.63,66.27,66.48,15.49,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:42:31,18.73,14.38,18.36,21.16,15.5,18.01,66.95,66.59,66.47,15.49,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:42:43,18.74,14.38,18.36,21.13,15.5,18.03,66.63,66.27,66.45,15.49,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:42:55,18.74,14.38,18.36,21.14,15.5,18.04,67.27,66.91,66.45,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:43:07,18.74,14.38,18.36,21.14,15.5,18.04,66.95,66.59,66.45,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:43:19,18.74,14.38,18.36,21.13,15.5,18.05,67.7,67.33,66.45,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:43:31,18.74,14.38,18.36,21.18,15.5,18.02,67.7,67.33,66.48,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:43:43,18.74,14.38,18.36,21.18,15.56,18.09,66.63,66.27,66.48,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:43:55,18.74,14.38,18.36,21.18,15.56,18.04,67.38,67.01,66.52,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:44:07,18.74,14.38,18.36,21.14,15.5,18.07,66.85,66.48,66.54,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:44:19,18.74,14.38,18.35,21.18,15.5,17.99,67.6,67.23,66.59,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:44:31,18.75,14.38,18.35,21.2,15.5,18.12,67.27,66.91,66.63,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:44:43,18.75,14.38,18.35,21.18,15.56,18.07,66.85,66.48,66.63,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:44:55,18.75,14.38,18.35,21.18,15.56,18.03,66.85,66.48,66.62,15.5,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:45:07,18.75,14.38,18.35,21.2,15.56,18.06,67.06,66.69,66.64,15.51,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:45:19,18.75,14.38,18.35,21.18,15.56,18.04,66.95,66.58,66.64,15.51,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:45:31,18.75,14.39,18.35,21.16,15.5,18.03,66.85,66.47,66.64,15.51,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:45:43,18.75,14.39,18.35,21.2,15.56,18.04,66.95,66.58,66.64,15.52,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:45:55,18.75,14.39,18.35,21.16,15.5,18.08,67.49,67.11,66.68,15.52,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:46:07,18.75,14.39,18.35,21.16,15.56,18.06,66.74,66.36,66.65,15.52,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:46:19,18.76,14.39,18.35,21.22,15.56,18.1,66.52,66.14,66.65,15.53,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:46:31,18.76,14.39,18.35,21.18,15.56,18.07,67.49,67.1,66.69,15.53,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:46:42,18.76,14.39,18.35,21.22,15.56,18.04,67.38,66.99,66.73,15.54,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:46:54,18.76,14.39,18.35,21.2,15.56,18.02,66.52,66.13,66.7,15.54,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:47:06,18.76,14.39,18.35,21.18,15.56,18.01,66.42,66.02,66.68,15.55,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:47:18,18.76,14.39,18.35,21.22,15.56,18.04,67.38,66.98,66.67,15.55,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:47:30,18.76,14.39,18.35,21.18,15.56,18.1,66.74,66.33,66.61,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:47:42,18.76,14.39,18.35,21.18,15.56,18.01,66.63,66.22,66.61,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:47:54,18.76,14.39,18.35,21.18,15.56,18.05,66.95,66.54,66.57,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:48:06,18.77,14.39,18.35,21.22,15.56,17.98,66.63,66.22,66.55,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:48:18,18.77,14.39,18.35,21.22,15.56,18.14,66.95,66.54,66.52,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:48:30,18.77,14.39,18.35,21.2,15.56,18.01,66.74,66.33,66.47,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:48:42,18.77,14.39,18.35,21.2,15.56,18.0,66.63,66.22,66.45,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:48:54,18.77,14.39,18.35,21.18,15.56,18.06,67.81,67.39,66.49,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:49:06,18.77,14.4,18.35,21.18,15.56,18.07,66.95,66.54,66.47,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:49:18,18.77,14.4,18.35,21.18,15.62,18.07,67.17,66.75,66.49,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:49:30,18.77,14.4,18.35,21.16,15.56,18.06,66.74,66.33,66.48,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:49:42,18.77,14.4,18.35,21.16,15.56,18.08,67.06,66.65,66.48,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:49:54,18.78,14.4,18.35,21.22,15.56,18.04,66.95,66.54,66.45,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:50:06,18.78,14.4,18.35,21.18,15.56,18.03,67.06,66.65,66.47,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:50:18,18.78,14.4,18.35,21.23,15.56,18.08,66.63,66.22,66.47,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:50:30,18.78,14.4,18.35,21.2,15.56,18.05,66.52,66.11,66.43,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:50:42,18.78,14.4,18.35,21.22,15.56,18.07,67.49,67.07,66.43,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:50:54,18.78,14.4,18.35,21.18,15.56,18.05,66.74,66.33,66.44,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:51:06,18.78,14.4,18.35,21.18,15.56,18.04,66.63,66.22,66.44,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:51:18,18.78,14.4,18.35,21.16,15.62,18.1,66.52,66.11,66.4,15.56,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:51:30,18.78,14.4,18.35,21.2,15.56,18.0,66.85,66.43,66.41,15.56,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:51:42,18.79,14.4,18.35,21.2,15.62,18.08,67.38,66.97,66.44,15.56,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:51:54,18.79,14.4,18.35,21.18,15.62,18.09,67.49,67.07,66.46,15.56,4.69,0,5,0.0,0.0,0,0
2026-04-27 10:52:06,18.79,14.4,18.35,21.2,15.62,18.07,66.74,66.32,66.47,15.57,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:52:18,18.79,14.4,18.35,21.18,15.62,18.07,66.95,66.53,66.47,15.57,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:52:30,18.79,14.4,18.35,21.18,15.62,18.06,66.85,66.42,66.48,15.58,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:52:42,18.79,14.4,18.35,21.2,15.56,18.08,66.63,66.21,66.48,15.58,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:52:54,18.79,14.41,18.35,21.22,15.62,18.08,67.17,66.74,66.48,15.58,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:53:05,18.79,14.41,18.35,21.18,15.62,18.03,66.74,66.31,66.46,15.59,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:53:17,18.79,14.41,18.35,21.22,15.62,18.04,66.74,66.31,66.42,15.59,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:53:29,18.8,14.41,18.35,21.18,15.62,18.02,66.63,66.2,66.41,15.59,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:53:41,18.8,14.41,18.35,21.2,15.62,18.0,66.74,66.3,66.38,15.6,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:53:53,18.8,14.41,18.35,21.14,15.62,18.07,66.85,66.4,66.37,15.6,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:54:05,18.8,14.41,18.35,21.23,15.62,18.11,66.74,66.29,66.34,15.61,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:54:17,18.8,14.41,18.35,21.2,15.62,18.06,67.06,66.61,66.37,15.61,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:54:29,18.8,14.41,18.35,21.22,15.62,17.98,66.74,66.29,66.38,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:54:41,18.8,14.41,18.35,21.22,15.62,18.08,67.6,67.14,66.38,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:54:53,18.8,14.41,18.35,21.22,15.62,18.08,67.38,66.92,66.41,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:55:05,18.8,14.41,18.35,21.25,15.69,18.03,66.63,66.18,66.41,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:55:17,18.81,14.41,18.35,21.22,15.62,18.0,67.17,66.71,66.45,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:55:29,18.81,14.41,18.35,21.25,15.62,18.05,66.74,66.28,66.44,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:55:41,18.81,14.41,18.35,21.25,15.62,18.08,67.7,67.24,66.44,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:55:53,18.81,14.41,18.35,21.22,15.62,18.03,67.17,66.71,66.43,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:56:05,18.81,14.41,18.35,21.23,15.62,17.97,67.06,66.6,66.46,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:56:17,18.81,14.41,18.35,21.25,15.69,18.11,67.27,66.82,66.47,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:56:29,18.81,14.42,18.35,21.25,15.62,18.09,66.95,66.5,66.48,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:56:41,18.81,14.42,18.35,21.22,15.62,18.02,67.06,66.6,66.51,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:56:53,18.81,14.42,18.35,21.25,15.69,18.03,66.63,66.18,66.47,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:57:05,18.82,14.42,18.35,21.27,15.69,18.03,67.92,67.45,66.51,15.62,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:57:17,18.82,14.42,18.35,21.23,15.69,18.04,66.74,66.28,66.51,15.63,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:57:29,18.82,14.42,18.35,21.25,15.69,18.0,66.95,66.49,66.53,15.64,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:57:41,18.82,14.42,18.35,21.23,15.69,18.08,67.27,66.8,66.57,15.64,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:57:53,18.82,14.42,18.35,21.25,15.69,18.04,66.63,66.16,66.56,15.65,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:58:05,18.82,14.42,18.35,21.25,15.69,18.02,68.03,67.54,66.61,15.65,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:58:17,18.82,14.42,18.35,21.25,15.69,18.06,66.63,66.15,66.58,15.66,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:58:29,18.82,14.42,18.35,21.25,15.69,18.06,67.81,67.32,66.65,15.66,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:58:41,18.82,14.42,18.35,21.25,15.69,18.07,66.74,66.25,66.58,15.67,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:58:53,18.83,14.42,18.35,21.23,15.69,18.07,68.03,67.53,66.61,15.67,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:59:05,18.83,14.42,18.34,21.27,15.69,18.06,66.95,66.46,66.62,15.67,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:59:17,18.83,14.42,18.34,21.25,15.69,18.07,67.06,66.56,66.61,15.68,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:59:28,18.83,14.42,18.34,21.29,15.69,17.94,66.85,66.35,66.62,15.68,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:59:40,18.83,14.42,18.34,21.27,15.69,18.06,67.38,66.88,66.59,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 10:59:52,18.83,14.43,18.34,21.31,15.75,18.07,67.06,66.56,66.57,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:00:04,18.83,14.43,18.34,21.29,15.69,18.06,66.74,66.24,66.55,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:00:16,18.83,14.43,18.34,21.29,15.69,18.03,66.95,66.45,66.51,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:00:28,18.83,14.43,18.34,21.25,15.69,18.06,66.74,66.24,66.49,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:00:40,18.84,14.43,18.34,21.25,15.69,18.05,67.27,66.77,66.51,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:00:52,18.84,14.43,18.34,21.31,15.69,18.0,67.06,66.56,66.53,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:01:04,18.84,14.43,18.34,21.32,15.69,18.02,66.95,66.45,66.5,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:01:16,18.84,14.43,18.34,21.25,15.69,18.09,66.95,66.45,66.51,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:01:28,18.84,14.43,18.34,21.27,15.69,18.05,66.95,66.45,66.51,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:01:40,18.84,14.43,18.34,21.29,15.69,18.04,67.06,66.56,66.49,15.69,4.68,0,5,0.0,0.0,0,0
2026-04-27 11:01:52,18.84,14.43,18.34,21.25,15.69,18.02,67.27,66.77,66.53,15.69,4.68,0,5,0.0,0.0,0,0
