timestamp,air_t_avg_since_last,ground_t_avg_since_last,humidity_avg_since_last,air_t_current,ground_t_current,humidity_current,soil_moisture_current,soil_moisture_rolling_avg,avg_error_since_last,waterings_today,waterings_remaining,minutes_until_next_allowed,pulse_seconds,pump_on,sensor_errors
2026-03-27 23:28:27,0.0,19.14,0.0,0.0,19.06,0.0,53.49,53.37,2.28,1,4,99.96640207767487,0.0,0,1
2026-03-27 23:28:39,0.0,19.14,0.0,0.0,19.06,0.0,53.59,53.4,2.3,1,4,99.7685361345609,0.0,0,1
2026-03-27 23:28:51,0.0,19.14,0.0,0.0,19.06,0.0,53.1,53.4,2.3,1,4,99.5706680615743,0.0,0,1
2026-03-27 23:29:03,0.0,19.14,0.0,0.0,19.06,0.0,53.49,53.4,2.31,1,4,99.3728013475736,0.0,0,1
2026-03-27 23:29:15,0.0,19.14,0.0,0.0,19.06,0.0,53.29,53.4,2.32,1,4,99.17493442694347,0.0,0,1
2026-03-27 23:29:27,0.0,19.14,0.0,0.0,19.06,0.0,53.39,53.42,2.33,1,4,98.97706638177236,0.0,0,1
2026-03-27 23:29:38,0.0,19.14,0.0,0.0,19.06,0.0,53.2,53.38,2.34,1,4,98.77915275494257,0.0,0,1
2026-03-27 23:29:50,0.0,19.14,0.0,0.0,19.06,0.0,53.39,53.41,2.35,1,4,98.58133671681087,0.0,0,1
2026-03-27 23:30:02,0.0,19.14,0.0,0.0,19.06,0.0,53.59,53.4,2.36,1,4,98.38346940279007,0.0,0,1
2026-03-27 23:30:14,0.0,19.14,0.0,0.0,19.0,0.0,53.29,53.38,2.37,1,4,98.18560227950414,0.0,0,1
2026-03-27 23:30:26,0.0,19.14,0.0,0.0,19.0,0.0,53.0,53.33,2.38,1,4,97.98773396412531,0.0,0,1
2026-03-27 23:30:38,0.0,19.13,0.0,0.0,19.0,0.0,53.29,53.3,2.39,1,4,97.7898683865865,0.0,0,1
2026-03-27 23:30:50,0.0,19.13,0.0,0.0,19.0,0.0,53.29,53.32,2.39,1,4,97.59200137058895,0.0,0,1
2026-03-27 23:31:02,0.0,19.13,0.0,0.0,19.0,0.0,53.29,53.3,2.4,1,4,97.39413220485051,0.0,0,1
2026-03-27 23:31:13,0.0,19.13,0.0,0.0,19.0,0.0,53.59,53.33,2.41,1,4,97.19626770416896,0.0,0,1
2026-03-27 23:31:25,0.0,19.13,0.0,0.0,19.0,0.0,53.68,53.36,2.42,1,4,96.99840230941773,0.0,0,1
2026-03-27 23:31:37,0.0,19.13,0.0,0.0,19.0,0.0,53.59,53.4,2.43,1,4,96.80053485631943,0.0,0,1
2026-03-27 23:31:49,0.0,19.13,0.0,0.0,19.0,0.0,53.39,53.4,2.44,1,4,96.60266631444296,0.0,0,1
2026-03-27 23:32:01,0.0,19.13,0.0,0.0,19.0,0.0,53.39,53.38,2.45,1,4,96.40479994217554,0.0,0,1
2026-03-27 23:32:13,0.0,19.13,0.0,0.0,19.0,0.0,53.39,53.39,2.46,1,4,96.20693436861038,0.0,0,1
2026-03-27 23:32:25,0.0,19.12,0.0,0.0,19.0,0.0,53.68,53.46,2.47,1,4,96.00895200570424,0.0,0,1
2026-03-27 23:32:37,0.0,19.12,0.0,0.0,19.0,0.0,53.29,53.46,2.47,1,4,95.81111358404159,0.0,0,1
2026-03-27 23:32:48,0.0,19.12,0.0,0.0,19.0,0.0,53.49,53.48,2.48,1,4,95.61333540678024,0.0,0,1
2026-03-27 23:33:00,0.0,19.12,0.0,0.0,19.0,0.0,53.59,53.51,2.49,1,4,95.41546711524327,0.0,0,1
2026-03-27 23:33:12,0.0,19.12,0.0,0.0,18.94,0.0,53.2,53.47,2.5,1,4,95.21759852170945,0.0,0,1
2026-03-27 23:33:24,0.0,19.12,0.0,0.0,18.94,0.0,53.39,53.44,2.5,1,4,95.01973449786504,0.0,0,1
2026-03-27 23:33:36,0.0,19.12,0.0,0.0,19.0,0.0,53.68,53.45,2.51,1,4,94.82187073230743,0.0,0,1
2026-03-27 23:33:48,0.0,19.12,0.0,0.0,19.0,0.0,53.1,53.42,2.52,1,4,94.62400183280309,0.0,0,1
2026-03-27 23:34:00,0.0,19.12,0.0,0.0,19.0,0.0,53.68,53.45,2.53,1,4,94.42614199717839,0.0,0,1
2026-03-27 23:34:12,0.0,19.11,0.0,0.0,19.0,0.0,53.2,53.43,2.53,1,4,94.22826970815659,0.0,0,1
2026-03-27 23:34:23,0.0,19.11,0.0,0.0,19.0,0.0,53.2,53.38,2.54,1,4,94.03041063547134,0.0,0,1
2026-03-27 23:34:35,0.0,19.11,0.0,0.0,18.94,0.0,53.39,53.39,2.54,1,4,93.83253631591796,0.0,0,1
2026-03-27 23:34:47,0.0,19.11,0.0,0.0,18.94,0.0,53.78,53.42,2.55,1,4,93.63466914494832,0.0,0,1
2026-03-27 23:34:59,0.0,19.11,0.0,0.0,19.0,0.0,53.1,53.37,2.56,1,4,93.43680246273676,0.0,0,1
2026-03-27 23:35:11,0.0,19.11,0.0,0.0,18.94,0.0,53.29,53.38,2.56,1,4,93.23893618981043,0.0,0,1
2026-03-27 23:35:23,0.0,19.11,0.0,0.0,18.94,0.0,53.39,53.38,2.57,1,4,93.0410688440005,0.0,0,1
2026-03-27 23:35:35,0.0,19.11,0.0,0.0,18.94,0.0,53.39,53.35,2.57,1,4,92.84320105314255,0.0,0,1
2026-03-27 23:35:46,0.0,19.11,0.0,0.0,18.94,0.0,53.59,53.4,2.58,1,4,92.64533615907033,0.0,0,1
2026-03-27 23:35:58,0.0,19.1,0.0,0.0,18.94,0.0,53.2,53.35,2.59,1,4,92.44747072060903,0.0,0,1
2026-03-27 23:36:10,0.0,19.1,0.0,0.0,18.94,0.0,53.1,53.34,2.59,1,4,92.2496005098025,0.0,0,1
2026-03-27 23:36:22,0.0,19.1,0.0,0.0,18.94,0.0,53.68,53.39,2.6,1,4,92.05173913240432,0.0,0,1
2026-03-27 23:36:34,0.0,19.1,0.0,0.0,18.94,0.0,53.59,53.41,2.6,1,4,91.85382279952367,0.0,0,1
2026-03-27 23:36:46,0.0,19.1,0.0,0.0,18.94,0.0,53.29,53.36,2.61,1,4,91.65600261688232,0.0,0,1
2026-03-27 23:36:58,0.0,19.1,0.0,0.0,18.94,0.0,53.78,53.43,2.62,1,4,91.45813221136729,0.0,0,1
2026-03-27 23:37:10,0.0,19.1,0.0,0.0,18.94,0.0,53.2,53.42,2.62,1,4,91.2602674206098,0.0,0,1
2026-03-27 23:37:21,0.0,19.1,0.0,0.0,18.94,0.0,53.59,53.44,2.63,1,4,91.06240331729254,0.0,0,1
2026-03-27 23:37:33,0.0,19.1,0.0,0.0,18.94,0.0,53.39,53.44,2.63,1,4,90.86453653971354,0.0,0,1
2026-03-27 23:37:45,0.0,19.09,0.0,0.0,18.94,0.0,53.59,53.44,2.64,1,4,90.66666993697484,0.0,0,1
2026-03-27 23:37:57,0.0,19.09,0.0,0.0,18.94,0.0,53.39,53.46,2.64,1,4,90.46880285739898,0.0,0,1
2026-03-27 23:38:09,0.0,19.09,0.0,0.0,18.94,0.0,53.59,53.51,2.65,1,4,90.27093759775161,0.0,0,1
2026-03-27 23:38:21,0.0,19.09,0.0,0.0,18.94,0.0,53.59,53.5,2.66,1,4,90.07306789159774,0.0,0,1
2026-03-27 23:38:33,0.0,19.09,0.0,0.0,18.94,0.0,53.29,53.47,2.66,1,4,89.87520274321238,0.0,0,1
2026-03-27 23:38:45,0.0,19.09,0.0,0.0,18.94,0.0,53.68,53.51,2.67,1,4,89.6773352265358,0.0,0,1
2026-03-27 23:38:56,0.0,19.09,0.0,0.0,18.94,0.0,53.68,53.5,2.67,1,4,89.47947147289912,0.0,0,1
2026-03-27 23:39:08,0.0,19.09,0.0,0.0,18.94,0.0,53.2,53.5,2.68,1,4,89.28160297473272,0.0,0,1
2026-03-27 23:39:20,0.0,19.09,0.0,0.0,18.94,0.0,53.68,53.51,2.68,1,4,89.08373638788859,0.0,0,1
2026-03-27 23:39:32,0.0,19.08,0.0,0.0,18.88,0.0,53.1,53.48,2.69,1,4,88.88586860895157,0.0,0,1
2026-03-27 23:39:44,0.0,19.08,0.0,0.0,18.94,0.0,53.59,53.48,2.69,1,4,88.68801002105077,0.0,0,1
2026-03-27 23:39:56,0.0,19.08,0.0,0.0,18.88,0.0,0.0,48.14,2.36,1,4,88.49013955990473,0.0,0,1
2026-03-27 23:40:07,0.0,19.08,0.0,0.0,18.88,0.0,53.49,48.13,2.37,1,4,88.30129695336024,0.0,0,1
2026-03-27 23:40:19,0.0,19.08,0.0,0.0,18.94,0.0,53.2,48.09,2.37,1,4,88.10346941550573,0.0,0,1
2026-03-27 23:40:31,0.0,19.08,0.0,0.0,18.94,0.0,53.49,48.11,2.38,1,4,87.90560003121695,0.0,0,1
2026-03-27 23:40:43,0.0,19.08,0.0,0.0,18.94,0.0,53.68,48.11,2.39,1,4,87.70773456494013,0.0,0,1
2026-03-27 23:40:55,0.0,19.08,0.0,0.0,18.88,0.0,53.2,48.06,2.39,1,4,87.50986709992091,0.0,0,1
2026-03-27 23:41:06,0.0,19.08,0.0,0.0,18.88,0.0,53.68,48.11,2.4,1,4,87.31200051705042,0.0,0,1
2026-03-27 23:41:18,0.0,19.07,0.0,0.0,18.88,0.0,53.59,48.1,2.41,1,4,87.11413465340932,0.0,0,1
2026-03-27 23:41:30,0.0,19.07,0.0,0.0,18.88,0.0,53.29,48.12,2.41,1,4,86.91626992623011,0.0,0,1
2026-03-27 23:41:42,0.0,19.07,0.0,0.0,18.88,0.0,0.0,42.76,2.1,1,4,86.71840372482936,0.0,0,1
2026-03-27 23:41:54,0.0,19.07,0.0,0.0,18.88,0.0,53.29,48.09,2.11,1,4,86.52080339988072,0.0,0,1
2026-03-27 23:42:06,0.0,19.07,0.0,0.0,18.88,0.0,53.78,48.12,2.12,1,4,86.32320513725281,0.0,0,1
2026-03-27 23:42:18,0.0,19.07,0.0,0.0,18.88,0.0,53.29,48.13,2.12,1,4,86.12533687353134,0.0,0,1
2026-03-27 23:42:30,0.0,19.07,0.0,0.0,18.88,0.0,53.59,48.14,2.13,1,4,85.92746720314025,0.0,0,1
2026-03-27 23:42:41,0.0,19.07,0.0,0.0,18.88,0.0,53.49,48.12,2.14,1,4,85.72960326274236,0.0,0,1
2026-03-27 23:42:53,0.0,19.07,0.0,0.0,18.88,0.0,53.68,48.17,2.15,1,4,85.5317372560501,0.0,0,1
2026-03-27 23:43:05,0.0,19.06,0.0,0.0,18.88,0.0,53.49,48.15,2.16,1,4,85.33386966387431,0.0,0,1
2026-03-27 23:43:17,0.0,19.06,0.0,0.0,18.88,0.0,54.55,48.25,2.17,1,4,85.13595458666484,0.0,0,1
2026-03-27 23:43:29,0.0,19.06,0.0,0.0,18.88,0.0,53.78,48.29,2.18,1,4,84.93801925977071,0.0,0,1
2026-03-27 23:43:41,0.0,19.06,0.0,0.0,18.88,0.0,53.68,53.66,2.19,1,4,84.74027055899302,0.0,0,1
2026-03-27 23:43:53,0.0,19.06,0.0,0.0,18.88,0.0,53.1,53.64,2.19,1,4,84.54240663051606,0.0,0,1
2026-03-27 23:44:05,0.0,19.06,0.0,0.0,18.88,0.0,53.59,53.62,2.2,1,4,84.34453420639038,0.0,0,1
2026-03-27 23:44:16,0.0,19.06,0.0,0.0,18.88,0.0,0.0,48.29,1.91,1,4,84.1466683824857,0.0,0,1
2026-03-27 23:44:28,0.0,19.06,0.0,0.0,18.88,0.0,53.2,48.26,1.92,1,4,83.94906866550446,0.0,0,1
2026-03-27 23:44:40,0.0,19.06,0.0,0.0,18.88,0.0,53.49,48.26,1.93,1,4,83.75146478017172,0.0,0,1
2026-03-27 23:44:52,0.0,19.06,0.0,0.0,18.81,0.0,53.39,48.23,1.94,1,4,83.55360125700633,0.0,0,1
2026-03-27 23:45:04,0.0,19.05,0.0,0.0,18.88,0.0,53.78,48.26,1.95,1,4,83.35573496818543,0.0,0,1
2026-03-27 23:45:16,0.0,19.05,0.0,0.0,18.88,0.0,53.59,48.16,1.96,1,4,83.15786731243134,0.0,0,1
2026-03-27 23:45:28,0.0,19.05,0.0,0.0,18.88,0.0,53.1,48.09,1.96,1,4,82.96000821987788,0.0,0,1
2026-03-27 23:45:39,0.0,19.05,0.0,0.0,18.88,0.0,53.59,48.08,1.97,1,4,82.76213328838348,0.0,0,1
2026-03-27 23:45:51,0.0,19.05,0.0,0.0,18.81,0.0,53.29,48.1,1.98,1,4,82.56426913738251,0.0,0,1
2026-03-27 23:46:03,0.0,19.05,0.0,0.0,18.81,0.0,53.39,48.08,1.98,1,4,82.36640026966731,0.0,0,1
2026-03-27 23:46:15,0.0,19.05,0.0,0.0,18.88,0.0,53.68,53.45,1.99,1,4,82.16853379011154,0.0,0,1
2026-03-27 23:46:27,0.0,19.05,0.0,0.0,18.88,0.0,53.49,53.48,2.0,1,4,81.97066704432169,0.0,0,1
2026-03-27 23:46:39,0.0,19.05,0.0,0.0,18.88,0.0,53.1,53.44,2.01,1,4,81.77280098597208,0.0,0,1
2026-03-27 23:46:51,0.0,19.04,0.0,0.0,18.81,0.0,53.39,53.44,2.01,1,4,81.57493230104447,0.0,0,1
2026-03-27 23:47:03,0.0,19.04,0.0,0.0,18.81,0.0,53.39,53.4,2.02,1,4,81.37706770102183,0.0,0,1
2026-03-27 23:47:14,0.0,19.04,0.0,0.0,18.88,0.0,53.78,53.42,2.03,1,4,81.17920160293579,0.0,0,1
2026-03-27 23:47:26,0.0,19.04,0.0,0.0,18.88,0.0,53.49,53.46,2.04,1,4,80.98133534987767,0.0,0,1
2026-03-27 23:47:38,0.0,19.04,0.0,0.0,18.81,0.0,53.29,53.43,2.04,1,4,80.78346861600876,0.0,0,1
2026-03-27 23:47:50,0.0,19.04,0.0,0.0,18.88,0.0,53.29,53.43,2.05,1,4,80.58560085693995,0.0,0,1
2026-03-27 23:48:02,0.0,19.04,0.0,0.0,18.81,0.0,53.49,53.44,2.06,1,4,80.38773169517518,0.0,0,1
2026-03-27 23:48:14,0.0,19.04,0.0,0.0,18.81,0.0,53.39,53.41,2.06,1,4,80.18987379868825,0.0,0,1
2026-03-27 23:48:26,0.0,19.04,0.0,0.0,18.81,0.0,53.88,53.45,2.07,1,4,79.99200270573297,0.0,0,1
2026-03-27 23:48:38,0.0,19.04,0.0,0.0,18.81,0.0,53.68,53.51,2.08,1,4,79.79413513342539,0.0,0,1
2026-03-27 23:48:49,0.0,19.03,0.0,0.0,18.81,0.0,53.29,53.5,2.09,1,4,79.59627337058384,0.0,0,1
2026-03-27 23:49:01,0.0,19.03,0.0,0.0,18.81,0.0,53.68,53.53,2.09,1,4,79.39840452273687,0.0,0,1
2026-03-27 23:49:13,0.0,19.03,0.0,0.0,18.81,0.0,53.39,53.49,2.1,1,4,79.20053763786952,0.0,0,1
2026-03-27 23:49:25,0.0,19.03,0.0,0.0,18.88,0.0,53.49,53.49,2.11,1,4,79.00267241398493,0.0,0,1
2026-03-27 23:49:37,0.0,19.03,0.0,0.0,18.81,0.0,53.39,53.5,2.11,1,4,78.80480379660924,0.0,0,1
2026-03-27 23:49:49,0.0,19.03,0.0,0.0,18.81,0.0,53.29,53.5,2.12,1,4,78.60693565209706,0.0,0,1
2026-03-27 23:50:01,0.0,19.03,0.0,0.0,18.81,0.0,53.78,53.53,2.13,1,4,78.40906887054443,0.0,0,1
2026-03-27 23:50:13,0.0,19.03,0.0,0.0,18.81,0.0,53.39,53.53,2.13,1,4,78.21082071463266,0.0,0,1
2026-03-27 23:50:24,0.0,19.03,0.0,0.0,18.81,0.0,53.39,53.48,2.14,1,4,78.01333887974421,0.0,0,1
2026-03-27 23:50:36,0.0,19.03,0.0,0.0,18.81,0.0,53.39,53.45,2.15,1,4,77.81547039747238,0.0,0,1
2026-03-27 23:50:48,0.0,19.02,0.0,0.0,18.81,0.0,53.68,53.49,2.15,1,4,77.61760393381118,0.0,0,1
2026-03-27 23:51:00,0.0,19.02,0.0,0.0,18.81,0.0,53.29,53.45,2.16,1,4,77.41973377863566,0.0,0,1
2026-03-27 23:51:12,0.0,19.02,0.0,0.0,18.81,0.0,53.39,53.45,2.16,1,4,77.22187229792277,0.0,0,1
2026-03-27 23:51:24,0.0,19.02,0.0,0.0,18.81,0.0,53.68,53.47,2.17,1,4,77.02400363286336,0.0,0,1
2026-03-27 23:51:36,0.0,19.02,0.0,0.0,18.81,0.0,53.49,53.48,2.18,1,4,76.82613991101583,0.0,0,1
2026-03-27 23:51:48,0.0,19.02,0.0,0.0,18.81,0.0,53.39,53.49,2.18,1,4,76.62826877435049,0.0,0,1
2026-03-27 23:51:59,0.0,19.02,0.0,0.0,18.81,0.0,53.39,53.45,2.19,1,4,76.43040380080541,0.0,0,1
2026-03-27 23:52:11,0.0,19.02,0.0,0.0,18.81,0.0,53.29,53.44,2.19,1,4,76.23253655433655,0.0,0,1
2026-03-27 23:52:23,0.0,19.02,0.0,0.0,18.81,0.0,53.29,53.43,2.2,1,4,76.03467002709706,0.0,0,1
2026-03-27 23:52:35,0.0,19.02,0.0,0.0,18.81,0.0,53.49,53.44,2.2,1,4,75.83680012226105,0.0,0,1
2026-03-27 23:52:47,0.0,19.01,0.0,0.0,18.81,0.0,53.59,53.43,2.21,1,4,75.63893583218257,0.0,0,1
2026-03-27 23:52:59,0.0,19.01,0.0,0.0,18.81,0.0,53.68,53.47,2.22,1,4,75.44106760819753,0.0,0,1
2026-03-27 23:53:11,0.0,19.01,0.0,0.0,18.81,0.0,53.68,53.5,2.22,1,4,75.24320161342621,0.0,0,1
2026-03-27 23:53:22,0.0,19.01,0.0,0.0,18.81,0.0,53.39,53.47,2.23,1,4,75.04533483187357,0.0,0,1
2026-03-27 23:53:34,0.0,19.01,0.0,0.0,18.81,0.0,53.68,53.49,2.23,1,4,74.84747012058894,0.0,0,1
2026-03-27 23:53:46,0.0,19.01,0.0,0.0,18.81,0.0,53.88,53.54,2.24,1,4,74.64960114161173,0.0,0,1
2026-03-27 23:53:58,0.0,19.01,0.0,0.0,18.81,0.0,53.88,53.59,2.25,1,4,74.45173476139703,0.0,0,1
2026-03-27 23:54:10,0.0,19.01,0.0,0.0,18.81,0.0,53.59,53.61,2.25,1,4,74.25386674006779,0.0,0,1
2026-03-27 23:54:22,0.0,19.01,0.0,0.0,18.75,0.0,53.59,53.64,2.26,1,4,74.05600205659866,0.0,0,1
2026-03-27 23:54:34,0.0,19.01,0.0,0.0,18.75,0.0,53.49,53.64,2.27,1,4,73.85813415845234,0.0,0,1
2026-03-27 23:54:46,0.0,19.01,0.0,0.0,18.75,0.0,53.39,53.62,2.27,1,4,73.66026775836944,0.0,0,1
2026-03-27 23:54:57,0.0,19.0,0.0,0.0,18.81,0.0,53.78,53.63,2.28,1,4,73.46240361531576,0.0,0,1
2026-03-27 23:55:09,0.0,19.0,0.0,0.0,18.75,0.0,53.49,53.61,2.28,1,4,73.26453470786413,0.0,0,1
2026-03-27 23:55:21,0.0,19.0,0.0,0.0,18.75,0.0,53.29,53.6,2.29,1,4,73.06666858593623,0.0,0,1
2026-03-27 23:55:33,0.0,19.0,0.0,0.0,18.75,0.0,53.29,53.57,2.29,1,4,72.86880195935566,0.0,0,1
2026-03-27 23:55:45,0.0,19.0,0.0,0.0,18.75,0.0,53.59,53.54,2.3,1,4,72.67093316713968,0.0,0,1
2026-03-27 23:55:57,0.0,19.0,0.0,0.0,18.75,0.0,53.78,53.53,2.3,1,4,72.47306535641351,0.0,0,1
2026-03-27 23:56:09,0.0,19.0,0.0,0.0,18.75,0.0,53.88,53.56,2.31,1,4,72.27520284255345,0.0,0,1
2026-03-27 23:56:21,0.0,19.0,0.0,0.0,18.75,0.0,53.97,53.59,2.32,1,4,72.07734222809474,0.0,0,1
2026-03-27 23:56:32,0.0,19.0,0.0,0.0,18.75,0.0,53.88,53.63,2.32,1,4,71.87946964502335,0.0,0,1
2026-03-27 23:56:44,0.0,19.0,0.0,0.0,18.75,0.0,53.68,53.66,2.33,1,4,71.68160212437311,0.0,0,1
2026-03-27 23:56:56,0.0,18.99,0.0,0.0,18.75,0.0,53.49,53.63,2.33,1,4,71.48368486166001,0.0,0,1
2026-03-27 23:57:08,0.0,18.99,0.0,0.0,18.75,0.0,53.29,53.61,2.34,1,4,71.28586940368017,0.0,0,1
2026-03-27 23:57:20,0.0,18.99,0.0,0.0,18.75,0.0,53.68,53.65,2.34,1,4,71.08800176779428,0.0,0,1
2026-03-27 23:57:32,0.0,18.99,0.0,0.0,18.75,0.0,53.97,53.72,2.35,1,4,70.890134259065,0.0,0,1
2026-03-27 23:57:44,0.0,18.99,0.0,0.0,18.75,0.0,53.39,53.7,2.35,1,4,70.69227025906244,0.0,0,1
2026-03-27 23:57:56,0.0,18.99,0.0,0.0,18.75,0.0,53.97,53.72,2.36,1,4,70.49440207481385,0.0,0,1
2026-03-27 23:58:07,0.0,18.99,0.0,0.0,18.75,0.0,53.68,53.7,2.36,1,4,70.29653546412786,0.0,0,1
2026-03-27 23:58:19,0.0,18.99,0.0,0.0,18.75,0.0,53.78,53.68,2.37,1,4,70.0986679871877,0.0,0,1
2026-03-27 23:58:31,0.0,18.99,0.0,0.0,18.75,0.0,53.68,53.66,2.37,1,4,69.90080291430155,0.0,0,1
2026-03-27 23:58:43,0.0,18.99,0.0,0.0,18.75,0.0,53.88,53.68,2.38,1,4,69.70293579498926,0.0,0,1
2026-03-27 23:58:55,0.0,18.98,0.0,0.0,18.75,0.0,53.49,53.68,2.38,1,4,69.50506847699484,0.0,0,1
2026-03-27 23:59:07,0.0,18.98,0.0,0.0,18.75,0.0,53.88,53.74,2.39,1,4,69.3072016398112,0.0,0,1
2026-03-27 23:59:19,0.0,18.98,0.0,0.0,18.75,0.0,53.97,53.77,2.4,1,4,69.10933513641358,0.0,0,1
2026-03-27 23:59:31,0.0,18.98,0.0,0.0,18.75,0.0,53.68,53.74,2.4,1,4,68.9114683787028,0.0,0,1
2026-03-27 23:59:42,0.0,18.98,0.0,0.0,18.75,0.0,53.78,53.78,2.41,1,4,68.71360365152358,0.0,0,1
2026-03-27 23:59:54,0.0,18.98,0.0,0.0,18.75,0.0,53.88,53.77,2.41,1,4,68.51573659976324,0.0,0,1
2026-03-28 00:00:06,0.0,18.98,0.0,0.0,18.75,0.0,53.68,53.77,2.42,0,5,68.31786966323853,0.0,0,1
2026-03-28 00:00:18,0.0,18.98,0.0,0.0,18.69,0.0,53.78,53.77,2.42,0,5,68.11999959945679,0.0,0,1
2026-03-28 00:00:30,0.0,18.98,0.0,0.0,18.69,0.0,53.59,53.76,2.43,0,5,67.92213334639868,0.0,0,1
2026-03-28 00:00:42,0.0,18.98,0.0,0.0,18.75,0.0,53.49,53.72,2.43,0,5,67.72426617542902,0.0,0,1
2026-03-28 00:00:54,0.0,18.98,0.0,0.0,18.69,0.0,53.78,53.75,2.44,0,5,67.52628444830577,0.0,0,1
2026-03-28 00:01:05,0.0,18.97,0.0,0.0,18.75,0.0,53.68,53.73,2.44,0,5,67.32853823105495,0.0,0,1
2026-03-28 00:01:17,0.0,18.97,0.0,0.0,18.75,0.0,53.88,53.72,2.45,0,5,67.13066902558009,0.0,0,1
2026-03-28 00:01:29,0.0,18.97,0.0,0.0,18.69,0.0,53.88,53.74,2.45,0,5,66.93280169169108,0.0,0,1
2026-03-28 00:01:41,0.0,18.97,0.0,0.0,18.69,0.0,53.49,53.71,2.46,0,5,66.7349336306254,0.0,0,1
2026-03-28 00:01:53,0.0,18.97,0.0,0.0,18.69,0.0,53.29,53.65,2.46,0,5,66.53706732590993,0.0,0,1
2026-03-28 00:02:05,0.0,18.97,0.0,0.0,18.69,0.0,53.49,53.63,2.46,0,5,66.33920071919759,0.0,0,1
2026-03-28 00:02:17,0.0,18.97,0.0,0.0,18.69,0.0,53.78,53.63,2.47,0,5,66.14133392572403,0.0,0,1
2026-03-28 00:02:29,0.0,18.97,0.0,0.0,18.69,0.0,53.49,53.62,2.47,0,5,65.94346772034963,0.0,0,1
2026-03-28 00:02:40,0.0,18.97,0.0,0.0,18.69,0.0,53.39,53.61,2.47,0,5,65.74560264746347,0.0,0,1
2026-03-28 00:02:52,0.0,18.96,0.0,0.0,18.69,0.0,53.68,53.6,2.48,0,5,65.54773568312328,0.0,0,1
2026-03-28 00:03:04,0.0,18.96,0.0,0.0,18.69,0.0,53.88,53.62,2.48,0,5,65.34986650546392,0.0,0,1
2026-03-28 00:03:16,0.0,18.96,0.0,0.0,18.69,0.0,53.29,53.57,2.49,0,5,65.15200533866883,0.0,0,1
2026-03-28 00:03:28,0.0,18.96,0.0,0.0,18.69,0.0,53.88,53.57,2.49,0,5,64.95413361787796,0.0,0,1
2026-03-28 00:03:40,0.0,18.96,0.0,0.0,18.69,0.0,53.49,53.57,2.5,0,5,64.7562662323316,0.0,0,1
2026-03-28 00:03:52,0.0,18.96,0.0,0.0,18.69,0.0,53.78,53.61,2.5,0,5,64.55835382143655,0.0,0,1
2026-03-28 00:04:04,0.0,18.96,0.0,0.0,18.69,0.0,53.68,53.63,2.5,0,5,64.3605333328247,0.0,0,1
2026-03-28 00:04:15,0.0,18.96,0.0,0.0,18.69,0.0,53.39,53.59,2.51,0,5,64.16267081896464,0.0,0,1
2026-03-28 00:04:27,0.0,18.96,0.0,0.0,18.69,0.0,53.78,53.62,2.51,0,5,63.96480091015498,0.0,0,1
2026-03-28 00:04:39,0.0,18.96,0.0,0.0,18.69,0.0,52.91,53.58,2.51,0,5,63.766933786869046,0.0,0,1
2026-03-28 00:04:51,0.0,18.96,0.0,0.0,18.69,0.0,53.39,53.55,2.52,0,5,63.568955433368686,0.0,0,1
2026-03-28 00:05:03,0.0,18.95,0.0,0.0,18.69,0.0,53.39,53.5,2.52,0,5,63.37120057344437,0.0,0,1
2026-03-28 00:05:15,0.0,18.95,0.0,0.0,18.69,0.0,53.59,53.53,2.52,0,5,63.173331546783444,0.0,0,1
2026-03-28 00:05:27,0.0,18.95,0.0,0.0,18.69,0.0,53.49,53.49,2.53,0,5,62.975462623437245,0.0,0,1
2026-03-28 00:05:39,0.0,18.95,0.0,0.0,18.69,0.0,53.39,53.48,2.53,0,5,62.77760446071625,0.0,0,1
2026-03-28 00:05:50,0.0,18.95,0.0,0.0,18.69,0.0,53.78,53.48,2.53,0,5,62.5797389348348,0.0,0,1
2026-03-28 00:06:02,0.0,18.95,0.0,0.0,18.69,0.0,53.49,53.46,2.54,0,5,62.381870345274606,0.0,0,1
2026-03-28 00:06:14,0.0,18.95,0.0,0.0,18.69,0.0,53.49,53.47,2.54,0,5,62.18400276899338,0.0,0,1
2026-03-28 00:06:26,0.0,18.95,0.0,0.0,18.69,0.0,53.59,53.45,2.54,0,5,61.98613569736481,0.0,0,1
2026-03-28 00:06:38,0.0,18.95,0.0,0.0,18.62,0.0,53.68,53.53,2.55,0,5,61.7882705450058,0.0,0,1
2026-03-28 00:06:50,0.0,18.95,0.0,0.0,18.69,0.0,53.88,53.58,2.55,0,5,61.59040320714315,0.0,0,1
2026-03-28 00:07:02,0.0,18.94,0.0,0.0,18.62,0.0,53.59,53.59,2.56,0,5,61.39253729581833,0.0,0,1
2026-03-28 00:07:14,0.0,18.94,0.0,0.0,18.69,0.0,53.59,53.59,2.56,0,5,61.194668126106265,0.0,0,1
2026-03-28 00:07:25,0.0,18.94,0.0,0.0,18.62,0.0,53.78,53.62,2.56,0,5,60.996802643934885,0.0,0,1
2026-03-28 00:07:37,0.0,18.94,0.0,0.0,18.69,0.0,53.29,53.61,2.57,0,5,60.79893611272176,0.0,0,1
2026-03-28 00:07:49,0.0,18.94,0.0,0.0,18.62,0.0,53.39,53.58,2.57,0,5,60.601068083445234,0.0,0,1
